time,open,high,low,close,volume
2021-06-15 12:36:00-04:00,9.03,9.03,9.03,9.03,100
2021-06-15 12:41:00-04:00,9.04,9.04,9.04,9.04,400
2021-06-15 12:43:00-04:00,9.04,9.04,9.04,9.04,200
2021-06-15 12:44:00-04:00,9.03,9.03,9.03,9.03,100
2021-06-15 12:45:00-04:00,9.02,9.02,9.02,9.02,201
2021-06-15 12:46:00-04:00,9.02,9.02,9.02,9.02,1002
2021-06-15 12:50:00-04:00,9.06,9.06,9.06,9.06,900
2021-06-15 12:52:00-04:00,9.04,9.04,9.04,9.04,203
2021-06-15 12:53:00-04:00,9.04,9.04,9.04,9.04,205
2021-06-15 12:58:00-04:00,9.03,9.045,9.03,9.045,410
2021-06-15 13:00:00-04:00,9.01,9.01,9.01,9.01,200
2021-06-15 13:03:00-04:00,9.0,9.0,9.0,9.0,225
2021-06-15 13:05:00-04:00,8.99,8.99,8.99,8.99,108
2021-06-15 13:06:00-04:00,9.0,9.0,9.0,9.0,213
2021-06-15 13:10:00-04:00,9.01,9.01,9.01,9.01,200
2021-06-15 13:14:00-04:00,8.99,8.99,8.99,8.99,100
2021-06-15 13:15:00-04:00,8.97,8.97,8.97,8.97,1211
2021-06-15 13:21:00-04:00,8.99,8.99,8.99,8.99,200
2021-06-15 13:23:00-04:00,8.99,8.99,8.99,8.99,100
2021-06-15 13:24:00-04:00,8.98,8.98,8.98,8.98,358
2021-06-15 13:26:00-04:00,8.98,8.98,8.98,8.98,310
2021-06-15 13:30:00-04:00,8.98,8.98,8.98,8.98,333
2021-06-15 13:31:00-04:00,8.98,8.98,8.98,8.98,1400
2021-06-15 13:32:00-04:00,8.97,8.97,8.97,8.97,310
2021-06-15 13:36:00-04:00,8.98,8.98,8.98,8.98,100
2021-06-15 13:42:00-04:00,9.02,9.02,9.02,9.02,200
2021-06-15 13:43:00-04:00,9.02,9.02,9.01,9.01,300
2021-06-15 13:44:00-04:00,8.99,9.0,8.99,9.0,700
2021-06-15 13:46:00-04:00,8.99,8.99,8.97,8.97,315
2021-06-15 13:47:00-04:00,8.98,8.98,8.98,8.98,300
2021-06-15 13:50:00-04:00,8.98,8.98,8.97,8.98,638
2021-06-15 13:51:00-04:00,8.98,8.99,8.98,8.98,1760
2021-06-15 13:52:00-04:00,8.97,8.97,8.97,8.97,100
2021-06-15 13:53:00-04:00,8.97,8.97,8.93,8.93,2000
2021-06-15 13:54:00-04:00,8.94,8.94,8.94,8.94,404
2021-06-15 13:55:00-04:00,8.93,8.93,8.92,8.92,461
2021-06-15 13:57:00-04:00,8.93,8.93,8.93,8.93,100
2021-06-15 13:59:00-04:00,8.92,8.92,8.92,8.92,200
2021-06-15 14:00:00-04:00,8.92,8.95,8.92,8.95,1010
2021-06-15 14:01:00-04:00,8.95,8.955,8.95,8.955,210
2021-06-15 14:04:00-04:00,8.94,8.95,8.94,8.95,1608
2021-06-15 14:05:00-04:00,8.94,8.94,8.94,8.94,100
2021-06-15 14:06:00-04:00,8.95,8.95,8.95,8.95,100
2021-06-15 14:08:00-04:00,8.965,8.965,8.96,8.96,297
2021-06-15 14:11:00-04:00,8.96,8.96,8.96,8.96,310
2021-06-15 14:12:00-04:00,8.96,8.96,8.96,8.96,1400
2021-06-15 14:13:00-04:00,8.97,8.97,8.97,8.97,100
2021-06-15 14:14:00-04:00,8.97,8.97,8.97,8.97,100
2021-06-15 14:17:00-04:00,8.96,8.96,8.96,8.96,400
2021-06-15 14:19:00-04:00,8.96,8.98,8.96,8.98,530
2021-06-15 14:23:00-04:00,8.99,9.01,8.99,9.01,300
2021-06-15 14:25:00-04:00,9.005,9.005,9.005,9.005,500
2021-06-15 14:26:00-04:00,9.005,9.01,9.005,9.01,219
2021-06-15 14:28:00-04:00,9.02,9.02,9.02,9.02,155
2021-06-15 14:31:00-04:00,9.01,9.01,9.0,9.0,200
2021-06-15 14:33:00-04:00,9.0,9.0,9.0,9.0,900
2021-06-15 14:34:00-04:00,9.0,9.0,9.0,9.0,118
2021-06-15 14:35:00-04:00,9.01,9.01,9.005,9.005,325
2021-06-15 14:37:00-04:00,9.0,9.0,9.0,9.0,100
2021-06-15 14:44:00-04:00,9.01,9.01,9.01,9.01,243
2021-06-15 14:46:00-04:00,9.0,9.0,9.0,9.0,100
2021-06-15 14:49:00-04:00,9.0,9.0,9.0,9.0,100
2021-06-15 14:53:00-04:00,8.98,8.98,8.98,8.98,200
2021-06-15 14:54:00-04:00,8.98,8.98,8.98,8.98,100
2021-06-15 14:57:00-04:00,8.98,8.98,8.98,8.98,101
2021-06-15 14:58:00-04:00,8.97,8.98,8.97,8.98,500
2021-06-15 14:59:00-04:00,8.98,8.98,8.98,8.98,100
2021-06-15 15:00:00-04:00,8.97,8.97,8.97,8.97,214
2021-06-15 15:01:00-04:00,9.0,9.0,9.0,9.0,300
2021-06-15 15:02:00-04:00,9.0,9.0,9.0,9.0,100
2021-06-15 15:04:00-04:00,8.96,8.96,8.96,8.96,200
2021-06-15 15:06:00-04:00,8.965,8.965,8.965,8.965,108
2021-06-15 15:07:00-04:00,8.96,8.96,8.96,8.96,700
2021-06-15 15:09:00-04:00,8.96,8.96,8.96,8.96,100
2021-06-15 15:15:00-04:00,8.95,8.95,8.94,8.94,200
2021-06-15 15:20:00-04:00,8.93,8.93,8.93,8.93,100
2021-06-15 15:24:00-04:00,8.92,8.92,8.92,8.92,762
2021-06-15 15:25:00-04:00,8.93,8.93,8.93,8.93,101
2021-06-15 15:26:00-04:00,8.925,8.925,8.925,8.925,131
2021-06-15 15:27:00-04:00,8.935,8.935,8.935,8.935,100
2021-06-15 15:28:00-04:00,8.935,8.935,8.935,8.935,100
2021-06-15 15:29:00-04:00,8.94,8.94,8.94,8.94,100
2021-06-15 15:30:00-04:00,8.94,8.94,8.94,8.94,157
2021-06-15 15:32:00-04:00,8.94,8.94,8.94,8.94,100
2021-06-15 15:33:00-04:00,8.945,8.945,8.945,8.945,109
2021-06-15 15:34:00-04:00,8.93,8.935,8.93,8.935,300
2021-06-15 15:35:00-04:00,8.93,8.935,8.93,8.935,708
2021-06-15 15:36:00-04:00,8.94,8.94,8.94,8.94,210
2021-06-15 15:37:00-04:00,8.94,8.94,8.94,8.94,305
2021-06-15 15:38:00-04:00,8.95,8.95,8.95,8.95,1732
2021-06-15 15:39:00-04:00,8.95,8.95,8.95,8.95,100
2021-06-15 15:40:00-04:00,8.955,8.955,8.95,8.95,700
2021-06-15 15:43:00-04:00,8.94,8.945,8.94,8.945,303
2021-06-15 15:45:00-04:00,8.94,8.94,8.94,8.94,200
2021-06-15 15:46:00-04:00,8.95,8.965,8.95,8.965,802
2021-06-15 15:50:00-04:00,8.965,8.965,8.965,8.965,220
2021-06-15 15:53:00-04:00,8.955,8.96,8.955,8.96,1200
2021-06-15 15:54:00-04:00,8.95,8.95,8.94,8.94,386
2021-06-15 15:55:00-04:00,8.96,8.96,8.96,8.96,163
2021-06-15 15:57:00-04:00,8.95,8.95,8.95,8.95,700
2021-06-15 15:58:00-04:00,8.95,8.95,8.95,8.95,342
2021-06-15 15:59:00-04:00,8.96,8.96,8.955,8.955,392
2021-06-16 09:30:00-04:00,8.8,8.85,8.8,8.81,2289
2021-06-16 09:31:00-04:00,8.81,8.81,8.8,8.8,297
2021-06-16 09:33:00-04:00,8.9,8.95,8.9,8.95,400
2021-06-16 09:34:00-04:00,8.93,9.0,8.93,9.0,825
2021-06-16 09:35:00-04:00,8.97,8.98,8.97,8.98,400
2021-06-16 09:36:00-04:00,8.935,8.935,8.935,8.935,101
2021-06-16 09:37:00-04:00,8.88,8.88,8.855,8.855,1944
2021-06-16 09:38:00-04:00,8.85,8.85,8.85,8.85,600
2021-06-16 09:39:00-04:00,8.89,8.91,8.89,8.91,318
2021-06-16 09:43:00-04:00,8.99,9.01,8.99,9.01,212
2021-06-16 09:48:00-04:00,8.98,8.98,8.98,8.98,208
2021-06-16 09:49:00-04:00,8.98,8.98,8.98,8.98,1501
2021-06-16 09:50:00-04:00,8.99,8.99,8.98,8.98,900
2021-06-16 09:51:00-04:00,9.0,9.0,8.98,8.98,1624
2021-06-16 09:52:00-04:00,8.95,8.95,8.945,8.945,1900
2021-06-16 09:53:00-04:00,8.89,8.9,8.89,8.9,300
2021-06-16 09:54:00-04:00,8.9,8.9,8.9,8.9,100
2021-06-16 09:55:00-04:00,8.88,8.905,8.88,8.905,1023
2021-06-16 09:56:00-04:00,8.9,8.9,8.85,8.86,3400
2021-06-16 09:57:00-04:00,8.86,8.86,8.86,8.86,227
2021-06-16 09:58:00-04:00,8.83,8.84,8.83,8.84,1209
2021-06-16 09:59:00-04:00,8.87,8.88,8.87,8.88,200
2021-06-16 10:01:00-04:00,8.76,8.76,8.76,8.76,230
2021-06-16 10:02:00-04:00,8.78,8.78,8.78,8.78,200
2021-06-16 10:03:00-04:00,8.75,8.75,8.75,8.75,358
2021-06-16 10:04:00-04:00,8.77,8.77,8.765,8.765,1200
2021-06-16 10:05:00-04:00,8.78,8.78,8.78,8.78,101
2021-06-16 10:06:00-04:00,8.81,8.81,8.81,8.81,100
2021-06-16 10:07:00-04:00,8.83,8.83,8.83,8.83,130
2021-06-16 10:08:00-04:00,8.82,8.82,8.82,8.82,192
2021-06-16 10:10:00-04:00,8.85,8.85,8.835,8.835,301
2021-06-16 10:11:00-04:00,8.83,8.855,8.83,8.855,800
2021-06-16 10:12:00-04:00,8.88,8.88,8.87,8.87,275
2021-06-16 10:13:00-04:00,8.87,8.87,8.87,8.87,115
2021-06-16 10:14:00-04:00,8.865,8.865,8.865,8.865,101
2021-06-16 10:15:00-04:00,8.87,8.87,8.825,8.835,418
2021-06-16 10:16:00-04:00,8.82,8.82,8.82,8.82,100
2021-06-16 10:17:00-04:00,8.87,8.87,8.87,8.87,111
2021-06-16 10:21:00-04:00,8.925,8.925,8.925,8.925,173
2021-06-16 10:22:00-04:00,8.905,8.905,8.905,8.905,100
2021-06-16 10:23:00-04:00,8.92,8.93,8.92,8.93,914
2021-06-16 10:28:00-04:00,8.875,8.875,8.875,8.875,100
2021-06-16 10:29:00-04:00,8.88,8.89,8.88,8.89,1212
2021-06-16 10:32:00-04:00,8.885,8.885,8.88,8.88,391
2021-06-16 10:33:00-04:00,8.855,8.86,8.855,8.86,524
2021-06-16 10:34:00-04:00,8.85,8.85,8.85,8.85,100
2021-06-16 10:35:00-04:00,8.85,8.85,8.85,8.85,249
2021-06-16 10:36:00-04:00,8.855,8.855,8.845,8.845,464
2021-06-16 10:38:00-04:00,8.87,8.87,8.87,8.87,100
2021-06-16 10:40:00-04:00,8.865,8.865,8.86,8.86,403
2021-06-16 10:42:00-04:00,8.89,8.89,8.89,8.89,100
2021-06-16 10:44:00-04:00,8.89,8.89,8.885,8.885,410
2021-06-16 10:45:00-04:00,8.88,8.88,8.88,8.88,300
2021-06-16 10:51:00-04:00,8.88,8.88,8.87,8.87,400
2021-06-16 10:53:00-04:00,8.86,8.86,8.86,8.86,100
2021-06-16 10:54:00-04:00,8.86,8.86,8.86,8.86,100
2021-06-16 10:55:00-04:00,8.86,8.86,8.86,8.86,100
2021-06-16 11:01:00-04:00,8.85,8.85,8.85,8.85,1001
2021-06-16 11:02:00-04:00,8.84,8.84,8.84,8.84,100
2021-06-16 11:06:00-04:00,8.83,8.84,8.83,8.84,948
2021-06-16 11:07:00-04:00,8.825,8.825,8.825,8.825,100
2021-06-16 11:09:00-04:00,8.81,8.81,8.81,8.81,200
2021-06-16 11:21:00-04:00,8.84,8.84,8.84,8.84,166
2021-06-16 11:24:00-04:00,8.83,8.84,8.83,8.84,201
2021-06-16 11:25:00-04:00,8.845,8.845,8.845,8.845,347
2021-06-16 11:31:00-04:00,8.85,8.86,8.85,8.86,1452
2021-06-16 11:32:00-04:00,8.87,8.87,8.87,8.87,101
2021-06-16 11:33:00-04:00,8.86,8.86,8.86,8.86,1808
2021-06-16 11:34:00-04:00,8.88,8.88,8.88,8.88,102
2021-06-16 11:36:00-04:00,8.86,8.86,8.86,8.86,192
2021-06-16 11:40:00-04:00,8.89,8.89,8.89,8.89,117
2021-06-16 11:51:00-04:00,8.91,8.91,8.91,8.91,162
2021-06-16 11:56:00-04:00,8.9,8.9,8.9,8.9,105
2021-06-16 12:02:00-04:00,8.89,8.89,8.885,8.885,414
2021-06-16 12:06:00-04:00,8.89,8.89,8.89,8.89,203
2021-06-16 12:14:00-04:00,8.815,8.815,8.815,8.815,205
2021-06-16 12:17:00-04:00,8.8,8.8,8.8,8.8,200
2021-06-16 12:18:00-04:00,8.79,8.79,8.79,8.79,408
2021-06-16 12:19:00-04:00,8.8,8.8,8.8,8.8,266
2021-06-16 12:25:00-04:00,8.77,8.77,8.77,8.77,330
2021-06-16 12:26:00-04:00,8.76,8.76,8.76,8.76,201
2021-06-16 12:27:00-04:00,8.76,8.76,8.76,8.76,299
2021-06-16 12:32:00-04:00,8.72,8.72,8.72,8.72,100
2021-06-16 12:33:00-04:00,8.725,8.725,8.725,8.725,226
2021-06-16 12:34:00-04:00,8.74,8.74,8.74,8.74,208
2021-06-16 12:36:00-04:00,8.735,8.735,8.725,8.73,1120
2021-06-16 12:37:00-04:00,8.735,8.735,8.73,8.73,200
2021-06-16 12:38:00-04:00,8.73,8.73,8.73,8.73,100
2021-06-16 12:39:00-04:00,8.735,8.735,8.735,8.735,102
2021-06-16 12:41:00-04:00,8.73,8.73,8.73,8.73,115
2021-06-16 12:42:00-04:00,8.71,8.72,8.71,8.72,596
2021-06-16 12:43:00-04:00,8.73,8.73,8.73,8.73,100
2021-06-16 12:44:00-04:00,8.73,8.73,8.73,8.73,100
2021-06-16 12:48:00-04:00,8.765,8.765,8.765,8.765,100
2021-06-16 12:49:00-04:00,8.765,8.765,8.765,8.765,103
2021-06-16 12:50:00-04:00,8.765,8.765,8.765,8.765,102
2021-06-16 12:52:00-04:00,8.765,8.765,8.755,8.755,201
2021-06-16 12:54:00-04:00,8.76,8.76,8.76,8.76,200
2021-06-16 12:55:00-04:00,8.74,8.74,8.74,8.74,102
2021-06-16 12:57:00-04:00,8.76,8.765,8.76,8.76,400
2021-06-16 12:59:00-04:00,8.725,8.725,8.72,8.72,201
2021-06-16 13:02:00-04:00,8.71,8.715,8.71,8.715,400
2021-06-16 13:05:00-04:00,8.72,8.725,8.72,8.725,202
2021-06-16 13:07:00-04:00,8.7,8.71,8.7,8.71,238
2021-06-16 13:08:00-04:00,8.705,8.705,8.7,8.705,300
2021-06-16 13:09:00-04:00,8.705,8.705,8.705,8.705,240
2021-06-16 13:10:00-04:00,8.705,8.705,8.705,8.705,132
2021-06-16 13:12:00-04:00,8.705,8.705,8.68,8.68,694
2021-06-16 13:13:00-04:00,8.68,8.69,8.68,8.69,201
2021-06-16 13:14:00-04:00,8.69,8.695,8.69,8.695,321
2021-06-16 13:15:00-04:00,8.695,8.695,8.695,8.695,279
2021-06-16 13:16:00-04:00,8.695,8.695,8.695,8.695,124
2021-06-16 13:18:00-04:00,8.675,8.675,8.675,8.675,100
2021-06-16 13:19:00-04:00,8.69,8.69,8.69,8.69,300
2021-06-16 13:22:00-04:00,8.69,8.7,8.69,8.7,201
2021-06-16 13:27:00-04:00,8.69,8.69,8.69,8.69,200
2021-06-16 13:28:00-04:00,8.695,8.695,8.695,8.695,100
2021-06-16 13:30:00-04:00,8.705,8.705,8.705,8.705,431
2021-06-16 13:31:00-04:00,8.7,8.7,8.7,8.7,100
2021-06-16 13:35:00-04:00,8.715,8.715,8.715,8.715,1010
2021-06-16 13:37:00-04:00,8.75,8.75,8.75,8.75,1100
2021-06-16 13:40:00-04:00,8.755,8.755,8.755,8.755,230
2021-06-16 13:45:00-04:00,8.765,8.765,8.76,8.76,200
2021-06-16 13:46:00-04:00,8.75,8.75,8.75,8.75,215
2021-06-16 13:48:00-04:00,8.76,8.76,8.76,8.76,200
2021-06-16 13:51:00-04:00,8.755,8.755,8.745,8.745,607
2021-06-16 13:53:00-04:00,8.745,8.745,8.745,8.745,101
2021-06-16 13:54:00-04:00,8.755,8.755,8.755,8.755,100
2021-06-16 13:55:00-04:00,8.755,8.755,8.755,8.755,238
2021-06-16 13:56:00-04:00,8.745,8.745,8.745,8.745,104
2021-06-16 13:57:00-04:00,8.73,8.73,8.73,8.73,902
2021-06-16 13:58:00-04:00,8.73,8.73,8.73,8.73,100
2021-06-16 14:00:00-04:00,8.69,8.69,8.69,8.69,668
2021-06-16 14:01:00-04:00,8.66,8.68,8.66,8.68,500
2021-06-16 14:03:00-04:00,8.69,8.69,8.69,8.69,102
2021-06-16 14:04:00-04:00,8.71,8.71,8.71,8.71,101
2021-06-16 14:06:00-04:00,8.69,8.69,8.69,8.69,100
2021-06-16 14:07:00-04:00,8.69,8.69,8.69,8.69,800
2021-06-16 14:10:00-04:00,8.69,8.69,8.69,8.69,101
2021-06-16 14:12:00-04:00,8.66,8.66,8.66,8.66,1000
2021-06-16 14:13:00-04:00,8.66,8.66,8.66,8.66,301
2021-06-16 14:15:00-04:00,8.64,8.64,8.61,8.61,800
2021-06-16 14:18:00-04:00,8.54,8.54,8.54,8.54,181
2021-06-16 14:19:00-04:00,8.525,8.525,8.51,8.51,300
2021-06-16 14:20:00-04:00,8.55,8.55,8.55,8.55,100
2021-06-16 14:22:00-04:00,8.575,8.575,8.56,8.56,441
2021-06-16 14:23:00-04:00,8.59,8.59,8.59,8.59,300
2021-06-16 14:25:00-04:00,8.625,8.63,8.625,8.63,410
2021-06-16 14:27:00-04:00,8.63,8.63,8.61,8.61,548
2021-06-16 14:28:00-04:00,8.6,8.605,8.595,8.6,1100
2021-06-16 14:30:00-04:00,8.59,8.59,8.59,8.59,194
2021-06-16 14:31:00-04:00,8.595,8.595,8.595,8.595,100
2021-06-16 14:32:00-04:00,8.6,8.6,8.6,8.6,916
2021-06-16 14:33:00-04:00,8.61,8.61,8.61,8.61,300
2021-06-16 14:35:00-04:00,8.61,8.615,8.61,8.615,213
2021-06-16 14:38:00-04:00,8.59,8.59,8.59,8.59,100
2021-06-16 14:39:00-04:00,8.595,8.595,8.595,8.595,100
2021-06-16 14:42:00-04:00,8.555,8.555,8.555,8.555,202
2021-06-16 14:45:00-04:00,8.535,8.535,8.53,8.53,1149
2021-06-16 14:46:00-04:00,8.53,8.53,8.53,8.53,200
2021-06-16 14:47:00-04:00,8.53,8.53,8.53,8.53,202
2021-06-16 14:48:00-04:00,8.52,8.535,8.52,8.535,2603
2021-06-16 14:49:00-04:00,8.53,8.54,8.53,8.54,393
2021-06-16 14:53:00-04:00,8.57,8.57,8.57,8.57,100
2021-06-16 14:54:00-04:00,8.59,8.59,8.59,8.59,102
2021-06-16 14:59:00-04:00,8.65,8.65,8.65,8.65,100
2021-06-16 15:00:00-04:00,8.65,8.65,8.65,8.65,316
2021-06-16 15:01:00-04:00,8.66,8.66,8.66,8.66,815
2021-06-16 15:02:00-04:00,8.66,8.66,8.65,8.655,721
2021-06-16 15:03:00-04:00,8.66,8.66,8.645,8.645,1181
2021-06-16 15:04:00-04:00,8.645,8.645,8.635,8.635,200
2021-06-16 15:05:00-04:00,8.635,8.635,8.635,8.635,100
2021-06-16 15:06:00-04:00,8.655,8.655,8.655,8.655,200
2021-06-16 15:07:00-04:00,8.655,8.655,8.655,8.655,200
2021-06-16 15:08:00-04:00,8.655,8.67,8.655,8.67,669
2021-06-16 15:09:00-04:00,8.67,8.675,8.665,8.665,300
2021-06-16 15:10:00-04:00,8.67,8.685,8.67,8.68,1339
2021-06-16 15:11:00-04:00,8.7,8.705,8.7,8.705,655
2021-06-16 15:12:00-04:00,8.705,8.705,8.7,8.7,300
2021-06-16 15:13:00-04:00,8.7,8.7,8.7,8.7,100
2021-06-16 15:14:00-04:00,8.7,8.7,8.695,8.695,300
2021-06-16 15:15:00-04:00,8.7,8.7,8.7,8.7,508
2021-06-16 15:16:00-04:00,8.71,8.71,8.71,8.71,824
2021-06-16 15:19:00-04:00,8.71,8.71,8.705,8.71,985
2021-06-16 15:20:00-04:00,8.71,8.71,8.71,8.71,646
2021-06-16 15:21:00-04:00,8.71,8.71,8.71,8.71,500
2021-06-16 15:22:00-04:00,8.71,8.71,8.71,8.71,300
2021-06-16 15:23:00-04:00,8.71,8.71,8.71,8.71,401
2021-06-16 15:24:00-04:00,8.71,8.71,8.7,8.7,200
2021-06-16 15:25:00-04:00,8.71,8.71,8.7,8.7,1577
2021-06-16 15:26:00-04:00,8.69,8.69,8.69,8.69,800
2021-06-16 15:27:00-04:00,8.695,8.695,8.68,8.68,818
2021-06-16 15:28:00-04:00,8.685,8.685,8.68,8.68,800
2021-06-16 15:29:00-04:00,8.68,8.68,8.68,8.68,600
2021-06-16 15:30:00-04:00,8.66,8.66,8.62,8.635,3090
2021-06-16 15:31:00-04:00,8.635,8.635,8.625,8.625,349
2021-06-16 15:32:00-04:00,8.625,8.625,8.62,8.62,400
2021-06-16 15:33:00-04:00,8.61,8.61,8.6,8.6,400
2021-06-16 15:34:00-04:00,8.59,8.59,8.59,8.59,100
2021-06-16 15:35:00-04:00,8.59,8.61,8.59,8.61,934
2021-06-16 15:36:00-04:00,8.59,8.59,8.59,8.59,501
2021-06-16 15:37:00-04:00,8.59,8.59,8.59,8.59,300
2021-06-16 15:38:00-04:00,8.605,8.61,8.605,8.61,300
2021-06-16 15:39:00-04:00,8.615,8.615,8.615,8.615,200
2021-06-16 15:40:00-04:00,8.64,8.65,8.64,8.65,800
2021-06-16 15:41:00-04:00,8.65,8.65,8.65,8.65,367
2021-06-16 15:42:00-04:00,8.68,8.68,8.68,8.68,1431
2021-06-16 15:43:00-04:00,8.685,8.685,8.685,8.685,189
2021-06-16 15:44:00-04:00,8.7,8.7,8.7,8.7,1212
2021-06-16 15:45:00-04:00,8.69,8.69,8.69,8.69,769
2021-06-16 15:46:00-04:00,8.685,8.685,8.685,8.685,199
2021-06-16 15:47:00-04:00,8.69,8.69,8.69,8.69,400
2021-06-16 15:48:00-04:00,8.705,8.705,8.705,8.705,227
2021-06-16 15:50:00-04:00,8.7,8.7,8.7,8.7,941
2021-06-16 15:51:00-04:00,8.7,8.7,8.69,8.69,1003
2021-06-16 15:52:00-04:00,8.705,8.705,8.69,8.7,744
2021-06-16 15:53:00-04:00,8.7,8.705,8.69,8.69,1136
2021-06-16 15:54:00-04:00,8.695,8.7,8.69,8.69,2886
2021-06-16 15:55:00-04:00,8.69,8.695,8.67,8.675,1134
2021-06-16 15:56:00-04:00,8.67,8.67,8.66,8.665,510
2021-06-16 15:57:00-04:00,8.66,8.715,8.66,8.71,3700
2021-06-16 15:58:00-04:00,8.7,8.71,8.7,8.7,2401
2021-06-16 15:59:00-04:00,8.7,8.71,8.7,8.705,2158
2021-06-17 09:30:00-04:00,8.62,8.65,8.62,8.65,438
2021-06-17 09:31:00-04:00,8.69,8.74,8.69,8.74,711
2021-06-17 09:32:00-04:00,8.67,8.7,8.67,8.7,250
2021-06-17 09:33:00-04:00,8.665,8.665,8.665,8.665,296
2021-06-17 09:34:00-04:00,8.66,8.66,8.66,8.66,200
2021-06-17 09:36:00-04:00,8.74,8.81,8.74,8.81,2603
2021-06-17 09:38:00-04:00,8.78,8.78,8.78,8.78,200
2021-06-17 09:39:00-04:00,8.74,8.74,8.74,8.74,1974
2021-06-17 09:40:00-04:00,8.79,8.79,8.755,8.755,589
2021-06-17 09:41:00-04:00,8.76,8.76,8.76,8.76,272
2021-06-17 09:43:00-04:00,8.75,8.75,8.75,8.75,102
2021-06-17 09:45:00-04:00,8.76,8.76,8.76,8.76,100
2021-06-17 09:46:00-04:00,8.8,8.81,8.8,8.81,348
2021-06-17 09:47:00-04:00,8.83,8.83,8.83,8.83,1000
2021-06-17 09:48:00-04:00,8.84,8.84,8.84,8.84,243
2021-06-17 09:52:00-04:00,8.8,8.8,8.8,8.8,501
2021-06-17 09:53:00-04:00,8.8,8.82,8.8,8.82,1284
2021-06-17 10:01:00-04:00,8.86,8.87,8.86,8.87,563
2021-06-17 10:02:00-04:00,8.87,8.88,8.87,8.88,200
2021-06-17 10:04:00-04:00,8.84,8.84,8.83,8.83,425
2021-06-17 10:05:00-04:00,8.85,8.85,8.85,8.85,107
2021-06-17 10:06:00-04:00,8.88,8.88,8.88,8.88,724
2021-06-17 10:07:00-04:00,8.885,8.885,8.885,8.885,601
2021-06-17 10:08:00-04:00,8.88,8.88,8.86,8.86,510
2021-06-17 10:10:00-04:00,8.85,8.85,8.85,8.85,201
2021-06-17 10:13:00-04:00,8.87,8.87,8.87,8.87,100
2021-06-17 10:14:00-04:00,8.85,8.89,8.85,8.89,513
2021-06-17 10:18:00-04:00,8.91,8.91,8.91,8.91,100
2021-06-17 10:19:00-04:00,8.9,8.9,8.9,8.9,400
2021-06-17 10:20:00-04:00,8.89,8.89,8.89,8.89,1002
2021-06-17 10:22:00-04:00,8.93,8.93,8.93,8.93,100
2021-06-17 10:23:00-04:00,8.96,8.965,8.96,8.96,400
2021-06-17 10:24:00-04:00,8.95,8.95,8.95,8.95,300
2021-06-17 10:25:00-04:00,8.95,8.95,8.95,8.95,100
2021-06-17 10:26:00-04:00,8.96,8.96,8.95,8.95,334
2021-06-17 10:27:00-04:00,8.95,8.95,8.95,8.95,113
2021-06-17 10:29:00-04:00,8.93,8.93,8.93,8.93,1100
2021-06-17 10:30:00-04:00,8.92,8.94,8.92,8.94,300
2021-06-17 10:31:00-04:00,8.95,8.95,8.94,8.94,614
2021-06-17 10:33:00-04:00,8.92,8.92,8.92,8.92,100
2021-06-17 10:35:00-04:00,8.94,8.94,8.94,8.94,338
2021-06-17 10:37:00-04:00,8.985,8.985,8.985,8.985,300
2021-06-17 10:38:00-04:00,8.99,9.0,8.99,9.0,600
2021-06-17 10:39:00-04:00,8.985,8.985,8.985,8.985,228
2021-06-17 10:40:00-04:00,8.975,8.975,8.975,8.975,182
2021-06-17 10:41:00-04:00,8.97,8.97,8.97,8.97,1334
2021-06-17 10:42:00-04:00,8.965,8.98,8.965,8.98,334
2021-06-17 10:43:00-04:00,8.965,8.965,8.965,8.965,200
2021-06-17 10:45:00-04:00,8.97,8.97,8.97,8.97,600
2021-06-17 10:46:00-04:00,8.96,8.96,8.95,8.95,200
2021-06-17 10:47:00-04:00,8.93,8.93,8.93,8.93,600
2021-06-17 10:48:00-04:00,8.93,8.93,8.93,8.93,500
2021-06-17 10:51:00-04:00,8.95,8.95,8.95,8.95,700
2021-06-17 10:53:00-04:00,8.94,8.94,8.94,8.94,100
2021-06-17 10:55:00-04:00,8.935,8.935,8.935,8.935,100
2021-06-17 10:56:00-04:00,8.91,8.91,8.91,8.91,100
2021-06-17 10:57:00-04:00,8.93,8.93,8.92,8.92,302
2021-06-17 10:58:00-04:00,8.92,8.92,8.92,8.92,666
2021-06-17 11:00:00-04:00,8.96,8.96,8.95,8.95,513
2021-06-17 11:01:00-04:00,8.96,8.96,8.96,8.96,403
2021-06-17 11:03:00-04:00,8.955,8.96,8.955,8.96,200
2021-06-17 11:04:00-04:00,8.965,8.965,8.965,8.965,300
2021-06-17 11:05:00-04:00,8.94,8.94,8.94,8.94,900
2021-06-17 11:06:00-04:00,8.955,8.96,8.955,8.96,373
2021-06-17 11:07:00-04:00,8.97,8.97,8.97,8.97,115
2021-06-17 11:08:00-04:00,8.96,8.96,8.95,8.95,500
2021-06-17 11:09:00-04:00,8.96,8.96,8.96,8.96,283
2021-06-17 11:12:00-04:00,8.9,8.9,8.9,8.9,115
2021-06-17 11:14:00-04:00,8.88,8.9,8.88,8.9,1001
2021-06-17 11:15:00-04:00,8.89,8.89,8.89,8.89,102
2021-06-17 11:20:00-04:00,8.89,8.89,8.89,8.89,100
2021-06-17 11:23:00-04:00,8.87,8.87,8.87,8.87,100
2021-06-17 11:24:00-04:00,8.87,8.87,8.87,8.87,100
