time,open,high,low,close,volume
2021-07-01 11:15:00-04:00,270.24,270.4,270.24,270.36,1493
2021-07-01 11:16:00-04:00,270.33,270.33,270.28,270.3,1383
2021-07-01 11:17:00-04:00,270.37,270.37,270.255,270.26,735
2021-07-01 11:18:00-04:00,270.23,270.28,270.12,270.12,1697
2021-07-01 11:19:00-04:00,270.13,270.16,270.1,270.115,1260
2021-07-01 11:20:00-04:00,270.15,270.23,270.15,270.17,925
2021-07-01 11:21:00-04:00,270.145,270.22,270.13,270.22,595
2021-07-01 11:22:00-04:00,270.145,270.17,270.145,270.17,333
2021-07-01 11:23:00-04:00,270.155,270.16,270.135,270.14,850
2021-07-01 11:24:00-04:00,270.16,270.35,270.16,270.35,1445
2021-07-01 11:25:00-04:00,270.29,270.41,270.29,270.41,648
2021-07-01 11:26:00-04:00,270.37,270.37,270.24,270.24,401
2021-07-01 11:27:00-04:00,270.24,270.27,270.21,270.21,849
2021-07-01 11:28:00-04:00,270.19,270.22,270.16,270.22,604
2021-07-01 11:29:00-04:00,270.16,270.17,270.16,270.17,434
2021-07-01 11:30:00-04:00,270.2,270.27,270.2,270.25,315
2021-07-01 11:31:00-04:00,270.28,270.305,270.27,270.305,889
2021-07-01 11:32:00-04:00,270.25,270.25,270.22,270.22,402
2021-07-01 11:33:00-04:00,270.17,270.26,270.17,270.26,1375
2021-07-01 11:34:00-04:00,270.155,270.16,270.155,270.16,742
2021-07-01 11:35:00-04:00,270.235,270.26,270.235,270.26,265
2021-07-01 11:37:00-04:00,270.18,270.18,270.18,270.18,393
2021-07-01 11:38:00-04:00,270.16,270.16,270.16,270.16,454
2021-07-01 11:39:00-04:00,270.195,270.245,270.18,270.21,531
2021-07-01 11:40:00-04:00,270.21,270.35,270.21,270.35,536
2021-07-01 11:41:00-04:00,270.32,270.32,270.25,270.25,703
2021-07-01 11:42:00-04:00,270.26,270.26,270.235,270.255,793
2021-07-01 11:43:00-04:00,270.235,270.235,270.21,270.22,822
2021-07-01 11:44:00-04:00,270.17,270.17,270.155,270.155,394
2021-07-01 11:45:00-04:00,270.17,270.21,270.17,270.21,407
2021-07-01 11:46:00-04:00,270.155,270.16,270.14,270.16,971
2021-07-01 11:47:00-04:00,270.16,270.18,270.16,270.18,1087
2021-07-01 11:48:00-04:00,270.2,270.25,270.2,270.25,953
2021-07-01 11:49:00-04:00,270.23,270.23,270.21,270.21,200
2021-07-01 11:50:00-04:00,270.18,270.19,270.18,270.18,504
2021-07-01 11:51:00-04:00,270.16,270.21,270.16,270.21,303
2021-07-01 11:52:00-04:00,270.2,270.27,270.2,270.27,607
2021-07-01 11:54:00-04:00,270.29,270.29,270.29,270.29,216
2021-07-01 11:55:00-04:00,270.44,270.44,270.44,270.44,175
2021-07-01 11:56:00-04:00,270.485,270.515,270.485,270.515,379
2021-07-01 11:57:00-04:00,270.47,270.51,270.47,270.51,766
2021-07-01 11:58:00-04:00,270.49,270.53,270.49,270.49,404
2021-07-01 12:01:00-04:00,270.59,270.59,270.59,270.59,115
2021-07-01 12:02:00-04:00,270.55,270.55,270.54,270.54,280
2021-07-01 12:04:00-04:00,270.57,270.57,270.54,270.54,614
2021-07-01 12:05:00-04:00,270.58,270.58,270.57,270.57,404
2021-07-01 12:06:00-04:00,270.57,270.57,270.565,270.57,706
2021-07-01 12:07:00-04:00,270.63,270.63,270.63,270.63,105
2021-07-01 12:08:00-04:00,270.64,270.64,270.64,270.64,226
2021-07-01 12:09:00-04:00,270.63,270.63,270.61,270.61,521
2021-07-01 12:11:00-04:00,270.535,270.54,270.53,270.54,601
2021-07-01 12:12:00-04:00,270.58,270.58,270.58,270.58,294
2021-07-01 12:13:00-04:00,270.63,270.63,270.6,270.61,516
2021-07-01 12:14:00-04:00,270.58,270.58,270.58,270.58,292
2021-07-01 12:15:00-04:00,270.6,270.6,270.6,270.6,208
2021-07-01 12:16:00-04:00,270.61,270.61,270.58,270.59,463
2021-07-01 12:17:00-04:00,270.545,270.545,270.54,270.54,413
2021-07-01 12:18:00-04:00,270.55,270.58,270.48,270.48,1938
2021-07-01 12:19:00-04:00,270.47,270.49,270.455,270.49,1742
2021-07-01 12:20:00-04:00,270.4,270.4,270.4,270.4,315
2021-07-01 12:21:00-04:00,270.38,270.425,270.38,270.425,627
2021-07-01 12:22:00-04:00,270.405,270.405,270.405,270.405,135
2021-07-01 12:23:00-04:00,270.51,270.55,270.51,270.52,385
2021-07-01 12:24:00-04:00,270.59,270.59,270.57,270.57,379
2021-07-01 12:25:00-04:00,270.59,270.59,270.59,270.59,174
2021-07-01 12:26:00-04:00,270.63,270.63,270.62,270.62,605
2021-07-01 12:27:00-04:00,270.65,270.65,270.65,270.65,261
2021-07-01 12:28:00-04:00,270.67,270.67,270.59,270.59,524
2021-07-01 12:29:00-04:00,270.58,270.58,270.54,270.545,976
2021-07-01 12:30:00-04:00,270.51,270.515,270.455,270.46,973
2021-07-01 12:31:00-04:00,270.45,270.48,270.425,270.47,1609
2021-07-01 12:32:00-04:00,270.41,270.41,270.33,270.33,943
2021-07-01 12:34:00-04:00,270.335,270.335,270.27,270.27,1381
2021-07-01 12:35:00-04:00,270.23,270.26,270.2,270.25,1979
2021-07-01 12:36:00-04:00,270.26,270.29,270.25,270.25,957
2021-07-01 12:37:00-04:00,270.18,270.2,270.18,270.2,454
2021-07-01 12:38:00-04:00,270.19,270.19,270.19,270.19,357
2021-07-01 12:39:00-04:00,270.19,270.2,270.19,270.2,873
2021-07-01 12:40:00-04:00,270.22,270.22,270.22,270.22,193
2021-07-01 12:42:00-04:00,270.21,270.21,270.17,270.17,215
2021-07-01 12:43:00-04:00,270.17,270.17,270.17,270.17,272
2021-07-01 12:44:00-04:00,270.225,270.23,270.225,270.23,471
2021-07-01 12:45:00-04:00,270.27,270.3,270.26,270.3,6267
2021-07-01 12:46:00-04:00,270.275,270.275,270.26,270.26,709
2021-07-01 12:47:00-04:00,270.23,270.3,270.23,270.3,3037
2021-07-01 12:48:00-04:00,270.3,270.32,270.29,270.29,1753
2021-07-01 12:49:00-04:00,270.29,270.3,270.28,270.285,721
2021-07-01 12:50:00-04:00,270.23,270.275,270.23,270.245,2186
2021-07-01 12:51:00-04:00,270.245,270.305,270.24,270.305,9207
2021-07-01 12:53:00-04:00,270.245,270.28,270.18,270.27,4150
2021-07-01 12:54:00-04:00,270.23,270.27,270.2,270.26,1050
2021-07-01 12:55:00-04:00,270.27,270.31,270.27,270.31,452
2021-07-01 12:56:00-04:00,270.33,270.36,270.33,270.36,347
2021-07-01 12:57:00-04:00,270.45,270.45,270.36,270.36,1392
2021-07-01 12:58:00-04:00,270.35,270.35,270.34,270.34,248
2021-07-01 13:00:00-04:00,270.37,270.37,270.3,270.3,388
2021-07-01 13:01:00-04:00,270.245,270.255,270.22,270.22,1338
2021-07-01 13:02:00-04:00,270.275,270.275,270.255,270.27,1034
2021-07-01 13:03:00-04:00,270.285,270.3,270.28,270.29,1798
2021-07-01 13:04:00-04:00,270.295,270.295,270.295,270.295,163
2021-07-01 13:05:00-04:00,270.29,270.29,270.29,270.29,177
2021-07-01 13:06:00-04:00,270.275,270.33,270.275,270.33,3004
2021-07-01 13:07:00-04:00,270.33,270.33,270.33,270.33,207
2021-07-01 13:08:00-04:00,270.285,270.295,270.24,270.24,3291
2021-07-01 13:09:00-04:00,270.25,270.31,270.25,270.3,1307
2021-07-01 13:10:00-04:00,270.295,270.3,270.235,270.235,2013
2021-07-01 13:11:00-04:00,270.245,270.245,270.2,270.22,1073
2021-07-01 13:12:00-04:00,270.2,270.2,270.17,270.17,526
2021-07-01 13:13:00-04:00,270.1,270.12,270.1,270.12,610
2021-07-01 13:14:00-04:00,270.14,270.185,270.14,270.185,806
2021-07-01 13:15:00-04:00,270.2,270.23,270.2,270.23,534
2021-07-01 13:16:00-04:00,270.235,270.24,270.23,270.23,431
2021-07-01 13:17:00-04:00,270.17,270.17,270.12,270.155,2795
2021-07-01 13:18:00-04:00,270.175,270.22,270.16,270.22,1188
2021-07-01 13:19:00-04:00,270.22,270.22,270.17,270.22,623
2021-07-01 13:20:00-04:00,270.19,270.215,270.185,270.19,4643
2021-07-01 13:21:00-04:00,270.2,270.2,270.185,270.2,820
2021-07-01 13:22:00-04:00,270.22,270.22,270.175,270.2,1479
2021-07-01 13:23:00-04:00,270.18,270.18,270.155,270.17,405
2021-07-01 13:24:00-04:00,270.22,270.27,270.22,270.25,427
2021-07-01 13:25:00-04:00,270.21,270.21,270.21,270.21,163
2021-07-01 13:26:00-04:00,270.22,270.22,270.18,270.215,2164
2021-07-01 13:27:00-04:00,270.24,270.24,270.22,270.22,573
2021-07-01 13:28:00-04:00,270.2,270.2,270.195,270.195,1433
2021-07-01 13:29:00-04:00,270.2,270.2,270.2,270.2,1391
2021-07-01 13:30:00-04:00,270.21,270.23,270.205,270.23,431
2021-07-01 13:31:00-04:00,270.225,270.27,270.225,270.27,404
2021-07-01 13:32:00-04:00,270.27,270.27,270.24,270.24,331
2021-07-01 13:33:00-04:00,270.28,270.28,270.28,270.28,101
2021-07-01 13:34:00-04:00,270.285,270.37,270.28,270.365,814
2021-07-01 13:35:00-04:00,270.385,270.41,270.37,270.41,1302
2021-07-01 13:36:00-04:00,270.42,270.46,270.42,270.46,818
2021-07-01 13:37:00-04:00,270.525,270.585,270.525,270.585,472
2021-07-01 13:39:00-04:00,270.665,270.665,270.665,270.665,155
2021-07-01 13:40:00-04:00,270.69,270.69,270.68,270.68,311
2021-07-01 13:41:00-04:00,270.7,270.7,270.7,270.7,121
2021-07-01 13:42:00-04:00,270.745,270.745,270.745,270.745,173
2021-07-01 13:43:00-04:00,270.8,270.8,270.8,270.8,132
2021-07-01 13:44:00-04:00,270.82,270.82,270.82,270.82,131
2021-07-01 13:45:00-04:00,270.74,270.74,270.74,270.74,120
2021-07-01 13:46:00-04:00,270.795,270.795,270.795,270.795,316
2021-07-01 13:47:00-04:00,270.805,270.805,270.805,270.805,620
2021-07-01 13:48:00-04:00,270.79,270.795,270.79,270.795,245
2021-07-01 13:49:00-04:00,270.74,270.74,270.74,270.74,182
2021-07-01 13:50:00-04:00,270.73,270.73,270.725,270.725,958
2021-07-01 13:51:00-04:00,270.735,270.745,270.69,270.715,632
2021-07-01 13:52:00-04:00,270.72,270.72,270.72,270.72,155
2021-07-01 13:53:00-04:00,270.7,270.7,270.7,270.7,120
2021-07-01 13:54:00-04:00,270.765,270.765,270.765,270.765,106
2021-07-01 13:55:00-04:00,270.76,270.78,270.72,270.72,635
2021-07-01 13:56:00-04:00,270.73,270.73,270.71,270.71,409
2021-07-01 13:57:00-04:00,270.67,270.67,270.63,270.65,606
2021-07-01 13:58:00-04:00,270.645,270.68,270.645,270.68,213
2021-07-01 13:59:00-04:00,270.65,270.65,270.6,270.6,1414
2021-07-01 14:00:00-04:00,270.6,270.6,270.53,270.53,1376
2021-07-01 14:01:00-04:00,270.53,270.53,270.49,270.49,1123
2021-07-01 14:02:00-04:00,270.54,270.6,270.54,270.57,1654
2021-07-01 14:03:00-04:00,270.6,270.62,270.6,270.61,533
2021-07-01 14:04:00-04:00,270.59,270.59,270.59,270.59,202
2021-07-01 14:05:00-04:00,270.72,270.76,270.72,270.74,739
2021-07-01 14:06:00-04:00,270.76,270.82,270.76,270.82,817
2021-07-01 14:07:00-04:00,270.81,270.81,270.81,270.81,145
2021-07-01 14:08:00-04:00,270.79,270.79,270.79,270.79,197
2021-07-01 14:09:00-04:00,270.87,270.87,270.87,270.87,318
2021-07-01 14:10:00-04:00,270.86,270.86,270.85,270.85,671
2021-07-01 14:11:00-04:00,270.82,270.87,270.81,270.87,836
2021-07-01 14:12:00-04:00,270.84,270.87,270.84,270.87,344
2021-07-01 14:13:00-04:00,270.835,270.85,270.835,270.85,274
2021-07-01 14:14:00-04:00,270.8,270.8,270.79,270.79,860
2021-07-01 14:16:00-04:00,270.84,270.84,270.82,270.82,537
2021-07-01 14:17:00-04:00,270.87,270.87,270.87,270.87,105
2021-07-01 14:18:00-04:00,270.92,270.94,270.91,270.94,502
2021-07-01 14:19:00-04:00,270.945,270.945,270.9,270.9,349
2021-07-01 14:21:00-04:00,270.9,270.9,270.89,270.89,406
2021-07-01 14:22:00-04:00,270.895,270.895,270.89,270.89,289
2021-07-01 14:24:00-04:00,270.9,270.9,270.9,270.9,173
2021-07-01 14:25:00-04:00,270.92,270.94,270.9,270.92,1296
2021-07-01 14:26:00-04:00,270.91,270.91,270.91,270.91,213
2021-07-01 14:27:00-04:00,270.9,270.9,270.85,270.85,903
2021-07-01 14:28:00-04:00,270.82,270.84,270.82,270.84,509
2021-07-01 14:29:00-04:00,270.84,270.86,270.84,270.86,369
2021-07-01 14:30:00-04:00,270.83,270.83,270.83,270.83,205
2021-07-01 14:31:00-04:00,270.88,270.88,270.88,270.88,306
2021-07-01 14:32:00-04:00,270.89,270.89,270.89,270.89,270
2021-07-01 14:33:00-04:00,270.9,270.9,270.9,270.9,327
2021-07-01 14:34:00-04:00,270.9,270.93,270.9,270.93,258
2021-07-01 14:35:00-04:00,270.94,270.95,270.94,270.95,233
2021-07-01 14:36:00-04:00,270.86,270.86,270.86,270.86,305
2021-07-01 14:38:00-04:00,270.85,270.85,270.85,270.85,106
2021-07-01 14:39:00-04:00,270.905,270.93,270.905,270.93,301
2021-07-01 14:40:00-04:00,270.92,270.92,270.84,270.84,701
2021-07-01 14:41:00-04:00,270.85,270.86,270.85,270.86,568
2021-07-01 14:42:00-04:00,270.92,270.92,270.92,270.92,120
2021-07-01 14:43:00-04:00,270.92,270.92,270.92,270.92,201
2021-07-01 14:45:00-04:00,270.92,270.92,270.92,270.92,103
2021-07-01 14:46:00-04:00,270.9,270.9,270.9,270.9,134
2021-07-01 14:48:00-04:00,270.99,271.06,270.99,271.06,1381
2021-07-01 14:49:00-04:00,271.04,271.06,271.04,271.06,323
2021-07-01 14:50:00-04:00,271.06,271.07,271.06,271.07,368
2021-07-01 14:51:00-04:00,270.97,270.99,270.97,270.98,849
2021-07-01 14:52:00-04:00,271.0,271.03,271.0,271.03,274
2021-07-01 14:53:00-04:00,271.04,271.04,271.04,271.04,271
2021-07-01 14:54:00-04:00,271.01,271.01,270.96,270.96,1072
2021-07-01 14:55:00-04:00,270.97,270.99,270.96,270.99,532
2021-07-01 14:56:00-04:00,271.01,271.01,271.01,271.01,202
2021-07-01 14:57:00-04:00,271.01,271.01,271.01,271.01,202
2021-07-01 14:58:00-04:00,270.96,270.96,270.96,270.96,372
2021-07-01 14:59:00-04:00,270.98,271.0,270.98,271.0,494
2021-07-01 15:00:00-04:00,271.01,271.01,270.93,270.95,603
2021-07-01 15:01:00-04:00,270.96,270.96,270.96,270.96,212
2021-07-01 15:02:00-04:00,270.995,271.04,270.995,271.04,450
2021-07-01 15:05:00-04:00,270.935,270.935,270.935,270.935,162
2021-07-01 15:06:00-04:00,270.88,270.88,270.88,270.88,228
2021-07-01 15:07:00-04:00,270.875,270.89,270.875,270.89,245
2021-07-01 15:08:00-04:00,270.91,270.925,270.91,270.925,287
2021-07-01 15:09:00-04:00,270.86,270.86,270.86,270.86,113
2021-07-01 15:12:00-04:00,270.85,270.85,270.85,270.85,119
2021-07-01 15:14:00-04:00,270.75,270.75,270.75,270.75,530
2021-07-01 15:15:00-04:00,270.75,270.75,270.75,270.75,109
2021-07-01 15:17:00-04:00,270.73,270.74,270.73,270.74,309
2021-07-01 15:18:00-04:00,270.7,270.7,270.66,270.66,318
2021-07-01 15:19:00-04:00,270.76,270.76,270.76,270.76,256
2021-07-01 15:20:00-04:00,270.78,270.785,270.78,270.785,352
2021-07-01 15:21:00-04:00,270.71,270.71,270.71,270.71,219
2021-07-01 15:22:00-04:00,270.75,270.75,270.75,270.75,241
2021-07-01 15:23:00-04:00,270.8,270.805,270.8,270.805,372
2021-07-01 15:24:00-04:00,270.79,270.79,270.785,270.785,296
2021-07-01 15:25:00-04:00,270.8,270.8,270.78,270.78,442
2021-07-01 15:26:00-04:00,270.76,270.76,270.76,270.76,217
2021-07-01 15:27:00-04:00,270.74,270.74,270.74,270.74,121
2021-07-01 15:29:00-04:00,270.75,270.75,270.75,270.75,178
2021-07-01 15:30:00-04:00,270.81,270.92,270.81,270.92,846
2021-07-01 15:31:00-04:00,270.94,270.94,270.885,270.92,759
2021-07-01 15:32:00-04:00,271.0,271.0,271.0,271.0,368
2021-07-01 15:33:00-04:00,270.97,271.03,270.97,271.03,752
2021-07-01 15:34:00-04:00,271.09,271.1,271.09,271.1,543
2021-07-01 15:35:00-04:00,271.02,271.02,271.0,271.0,446
2021-07-01 15:36:00-04:00,270.9,270.9,270.855,270.855,649
2021-07-01 15:37:00-04:00,270.87,270.91,270.87,270.91,412
2021-07-01 15:39:00-04:00,270.895,270.895,270.89,270.89,352
2021-07-01 15:40:00-04:00,270.84,270.895,270.84,270.89,908
2021-07-01 15:41:00-04:00,270.92,271.01,270.92,270.95,909
2021-07-01 15:42:00-04:00,270.95,270.95,270.89,270.91,413
2021-07-01 15:43:00-04:00,270.915,270.93,270.915,270.93,231
2021-07-01 15:44:00-04:00,270.89,270.92,270.89,270.92,426
2021-07-01 15:45:00-04:00,270.95,271.0,270.95,270.99,660
2021-07-01 15:46:00-04:00,271.03,271.03,271.01,271.02,704
2021-07-01 15:47:00-04:00,271.05,271.11,271.05,271.11,3860
2021-07-01 15:48:00-04:00,271.115,271.115,271.1,271.115,2619
2021-07-01 15:49:00-04:00,271.05,271.14,271.05,271.14,815
2021-07-01 15:50:00-04:00,271.17,271.25,271.17,271.21,3212
2021-07-01 15:51:00-04:00,271.25,271.25,271.155,271.155,1072
2021-07-01 15:52:00-04:00,271.19,271.24,271.19,271.23,2989
2021-07-01 15:53:00-04:00,271.275,271.31,271.26,271.28,1490
2021-07-01 15:54:00-04:00,271.35,271.38,271.2,271.38,1377
2021-07-01 15:55:00-04:00,271.4,271.6,271.37,271.6,3412
2021-07-01 15:56:00-04:00,271.605,271.625,271.51,271.53,5798
2021-07-01 15:57:00-04:00,271.555,271.62,271.49,271.535,2252
2021-07-01 15:58:00-04:00,271.545,271.65,271.545,271.625,4899
2021-07-01 15:59:00-04:00,271.67,271.77,271.63,271.77,3479
2021-07-01 16:25:00-04:00,271.68,271.68,271.68,271.68,100
2021-07-01 16:28:00-04:00,271.68,271.68,271.68,271.68,100
2021-07-02 09:30:00-04:00,272.84,273.02,272.55,273.02,7133
2021-07-02 09:31:00-04:00,272.98,273.32,272.86,273.305,4141
2021-07-02 09:32:00-04:00,273.34,273.77,273.34,273.7,5475
2021-07-02 09:33:00-04:00,273.655,273.79,273.6,273.67,4562
2021-07-02 09:34:00-04:00,273.81,274.03,273.81,274.03,4065
2021-07-02 09:35:00-04:00,274.18,274.18,273.74,273.81,3491
2021-07-02 09:36:00-04:00,274.0,274.205,273.98,274.06,13001
2021-07-02 09:37:00-04:00,274.16,274.31,274.16,274.305,6446
2021-07-02 09:38:00-04:00,274.3,274.46,274.3,274.46,3141
2021-07-02 09:39:00-04:00,274.47,274.55,274.37,274.47,3494
2021-07-02 09:40:00-04:00,274.475,274.48,274.3,274.3,3736
2021-07-02 09:41:00-04:00,274.3,274.34,274.28,274.3,2219
2021-07-02 09:42:00-04:00,274.29,274.38,274.27,274.33,3190
2021-07-02 09:43:00-04:00,274.28,274.28,274.26,274.26,311
2021-07-02 09:44:00-04:00,274.26,274.56,274.26,274.54,1629
2021-07-02 09:45:00-04:00,274.56,274.71,274.56,274.69,3545
2021-07-02 09:46:00-04:00,274.685,274.765,274.65,274.765,3032
2021-07-02 09:47:00-04:00,274.865,274.98,274.83,274.97,3361
2021-07-02 09:48:00-04:00,275.0,275.14,275.0,275.12,5740
2021-07-02 09:49:00-04:00,275.13,275.18,274.95,274.98,1008
2021-07-02 09:50:00-04:00,275.01,275.04,274.88,274.92,1946
2021-07-02 09:51:00-04:00,274.89,274.89,274.73,274.73,2160
2021-07-02 09:52:00-04:00,274.78,274.82,274.77,274.79,1454
2021-07-02 09:53:00-04:00,274.71,274.95,274.71,274.95,1818
2021-07-02 09:54:00-04:00,274.89,274.96,274.89,274.96,857
2021-07-02 09:55:00-04:00,274.99,275.05,274.96,274.96,2124
2021-07-02 09:56:00-04:00,275.02,275.02,274.87,274.9,907
2021-07-02 09:57:00-04:00,274.88,274.88,274.79,274.845,1796
2021-07-02 09:58:00-04:00,274.88,274.895,274.81,274.81,2809
2021-07-02 09:59:00-04:00,274.79,274.845,274.74,274.74,1099
2021-07-02 10:00:00-04:00,274.78,274.87,274.68,274.87,3498
2021-07-02 10:01:00-04:00,274.83,274.865,274.78,274.8,1844
2021-07-02 10:02:00-04:00,274.83,274.83,274.61,274.61,1568
2021-07-02 10:03:00-04:00,274.62,274.62,274.47,274.47,1442
2021-07-02 10:04:00-04:00,274.515,274.515,274.45,274.46,1353
2021-07-02 10:05:00-04:00,274.55,274.55,274.49,274.53,989
2021-07-02 10:06:00-04:00,274.68,274.855,274.68,274.815,1179
2021-07-02 10:07:00-04:00,274.835,274.96,274.835,274.93,1230
2021-07-02 10:08:00-04:00,274.945,275.03,274.92,274.96,1878
2021-07-02 10:09:00-04:00,275.005,275.005,274.96,275.005,751
2021-07-02 10:10:00-04:00,274.93,274.93,274.9,274.9,524
2021-07-02 10:11:00-04:00,274.91,274.91,274.85,274.85,522
2021-07-02 10:12:00-04:00,274.82,274.885,274.82,274.885,1385
2021-07-02 10:13:00-04:00,274.82,274.92,274.82,274.88,1320
2021-07-02 10:14:00-04:00,274.88,274.92,274.88,274.92,1163
2021-07-02 10:15:00-04:00,274.87,274.87,274.755,274.755,794
2021-07-02 10:16:00-04:00,274.79,274.79,274.68,274.72,1015
2021-07-02 10:17:00-04:00,274.61,274.66,274.57,274.63,1702
2021-07-02 10:18:00-04:00,274.66,274.8,274.66,274.8,714
2021-07-02 10:19:00-04:00,274.77,274.77,274.68,274.75,996
2021-07-02 10:20:00-04:00,274.74,274.74,274.65,274.65,1300
2021-07-02 10:21:00-04:00,274.665,274.83,274.665,274.78,1787
2021-07-02 10:22:00-04:00,274.79,274.825,274.79,274.81,636
2021-07-02 10:23:00-04:00,274.87,274.93,274.85,274.93,880
2021-07-02 10:24:00-04:00,274.905,274.905,274.82,274.88,1463
2021-07-02 10:25:00-04:00,274.805,274.84,274.74,274.745,1064
2021-07-02 10:26:00-04:00,274.78,274.84,274.78,274.84,345
2021-07-02 10:27:00-04:00,274.89,274.89,274.87,274.88,810
2021-07-02 10:28:00-04:00,274.85,274.95,274.85,274.92,811
2021-07-02 10:29:00-04:00,274.97,274.98,274.965,274.98,1224
2021-07-02 10:30:00-04:00,274.91,274.96,274.77,274.845,2082
2021-07-02 10:31:00-04:00,274.89,274.89,274.7,274.7,1733
2021-07-02 10:32:00-04:00,274.67,274.725,274.66,274.725,1019
2021-07-02 10:33:00-04:00,274.7,274.83,274.7,274.82,1190
2021-07-02 10:34:00-04:00,274.91,275.055,274.91,275.04,2249
2021-07-02 10:35:00-04:00,275.08,275.08,275.03,275.03,613
2021-07-02 10:36:00-04:00,275.13,275.185,275.06,275.095,2186
2021-07-02 10:37:00-04:00,275.105,275.135,275.055,275.07,4005
2021-07-02 10:38:00-04:00,275.065,275.13,275.065,275.13,3037
2021-07-02 10:39:00-04:00,275.17,275.23,275.145,275.145,2314
2021-07-02 10:40:00-04:00,275.15,275.17,275.075,275.085,1658
2021-07-02 10:41:00-04:00,275.04,275.06,275.01,275.05,1485
2021-07-02 10:42:00-04:00,275.11,275.12,275.1,275.12,404
2021-07-02 10:43:00-04:00,275.125,275.125,274.92,274.92,1567
2021-07-02 10:44:00-04:00,275.05,275.05,275.05,275.05,339
2021-07-02 10:45:00-04:00,274.95,275.03,274.94,275.02,508
2021-07-02 10:46:00-04:00,275.08,275.08,275.04,275.04,381
2021-07-02 10:47:00-04:00,275.11,275.115,274.97,274.97,2169
2021-07-02 10:48:00-04:00,274.94,274.96,274.94,274.945,827
2021-07-02 10:49:00-04:00,275.0,275.025,275.0,275.025,309
2021-07-02 10:50:00-04:00,275.07,275.07,275.025,275.025,343
2021-07-02 10:51:00-04:00,275.005,275.005,274.98,274.985,700
2021-07-02 10:52:00-04:00,274.99,275.05,274.99,275.05,464
2021-07-02 10:53:00-04:00,275.035,275.035,275.01,275.025,661
2021-07-02 10:54:00-04:00,275.01,275.03,274.97,275.03,1747
2021-07-02 10:55:00-04:00,275.07,275.1,275.07,275.1,561
2021-07-02 10:56:00-04:00,275.08,275.085,275.07,275.07,734
2021-07-02 10:57:00-04:00,275.14,275.245,275.14,275.245,832
2021-07-02 10:58:00-04:00,275.22,275.29,275.22,275.26,615
2021-07-02 10:59:00-04:00,275.25,275.25,275.11,275.11,601
2021-07-02 11:00:00-04:00,275.05,275.08,275.0,275.08,1500
2021-07-02 11:01:00-04:00,275.065,275.16,275.05,275.16,548
2021-07-02 11:02:00-04:00,275.09,275.16,275.085,275.16,2703
2021-07-02 11:03:00-04:00,275.17,275.18,275.14,275.16,1090
2021-07-02 11:04:00-04:00,275.23,275.27,275.23,275.27,570
2021-07-02 11:05:00-04:00,275.27,275.27,275.105,275.105,640
2021-07-02 11:06:00-04:00,275.125,275.145,275.105,275.145,1248
2021-07-02 11:07:00-04:00,275.23,275.23,275.155,275.155,1575
2021-07-02 11:08:00-04:00,275.18,275.18,275.18,275.18,184
2021-07-02 11:09:00-04:00,275.12,275.12,275.1,275.1,294
2021-07-02 11:10:00-04:00,275.07,275.215,275.07,275.19,2134
2021-07-02 11:11:00-04:00,275.185,275.185,275.185,275.185,119
2021-07-02 11:13:00-04:00,275.11,275.23,275.11,275.23,594
2021-07-02 11:14:00-04:00,275.205,275.205,275.205,275.205,136
2021-07-02 11:15:00-04:00,275.115,275.155,275.115,275.155,589
2021-07-02 11:16:00-04:00,275.29,275.365,275.29,275.35,1072
2021-07-02 11:17:00-04:00,275.335,275.335,275.3,275.3,484
2021-07-02 11:18:00-04:00,275.335,275.425,275.335,275.4,774
2021-07-02 11:19:00-04:00,275.41,275.41,275.335,275.335,633
2021-07-02 11:20:00-04:00,275.305,275.31,275.27,275.27,1384
2021-07-02 11:21:00-04:00,275.37,275.37,275.34,275.355,733
2021-07-02 11:22:00-04:00,275.22,275.26,275.22,275.26,443
2021-07-02 11:23:00-04:00,275.24,275.24,275.24,275.24,471
2021-07-02 11:25:00-04:00,275.19,275.22,275.19,275.21,740
2021-07-02 11:26:00-04:00,275.12,275.14,275.08,275.14,1015
2021-07-02 11:27:00-04:00,275.18,275.185,275.16,275.16,575
2021-07-02 11:28:00-04:00,275.19,275.2,275.17,275.18,867
2021-07-02 11:29:00-04:00,275.24,275.315,275.24,275.31,1725
2021-07-02 11:30:00-04:00,275.33,275.33,275.33,275.33,100
2021-07-02 11:31:00-04:00,275.355,275.43,275.355,275.43,200
2021-07-02 11:32:00-04:00,275.41,275.43,275.395,275.43,1062
2021-07-02 11:33:00-04:00,275.44,275.44,275.43,275.435,947
2021-07-02 11:34:00-04:00,275.4,275.44,275.395,275.44,1365
2021-07-02 11:35:00-04:00,275.455,275.455,275.365,275.365,1600
2021-07-02 11:36:00-04:00,275.38,275.405,275.38,275.395,1685
2021-07-02 11:37:00-04:00,275.37,275.48,275.37,275.48,794
2021-07-02 11:38:00-04:00,275.53,275.58,275.53,275.57,1170
2021-07-02 11:39:00-04:00,275.57,275.57,275.57,275.57,340
2021-07-02 11:40:00-04:00,275.59,275.61,275.57,275.6,1020
2021-07-02 11:41:00-04:00,275.52,275.53,275.445,275.445,585
2021-07-02 11:42:00-04:00,275.5,275.5,275.48,275.5,1443
2021-07-02 11:43:00-04:00,275.57,275.57,275.57,275.57,180
2021-07-02 11:44:00-04:00,275.585,275.68,275.585,275.68,1130
